Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Noble M A,Australia,9.29%,5,9,0,2,0,0,62,173,-,19.22,4,0,0028,Away,1
Lilley A F A,England,3.34%,5,5,0,0,0,1,37,93,-,18.60,4,4,0028,Home,1
Trumper V T,Australia,6.71%,5,8,1,0,0,1,31,125,-,17.86,3,0,0028,Away,1
Hopkins A J Y,Australia,4.30%,3,5,0,0,0,0,36,80,-,16.00,1,0,0028,Away,1
Cotter A,Australia,4.30%,3,5,0,0,0,1,45,80,-,16.00,1,0,0028,Away,1
Laver F,Australia,3.33%,5,7,3,0,0,0,24,62,-,15.50,5,0,0028,Away,1
Haigh S,England,0.90%,2,2,0,0,0,0,14,25,-,12.50,1,0,0028,Home,1
Brearley W,England,0.39%,2,2,1,0,0,1,11*,11,-,11.00,0,0,0028,Home,1
Jones A O,England,1.43%,2,4,0,0,0,0,30,40,-,10.00,3,0,0028,Home,1
Gunn J R,England,0.29%,1,1,0,0,0,0,8,8,-,8.00,0,0,0028,Home,1
Warren A,England,0.25%,1,1,0,0,0,0,7,7,-,7.00,1,0,0028,Home,1
Mcleod C E,Australia,2.52%,5,8,1,0,0,2,13,47,-,6.71,1,0,0028,Away,1
Denton D,England,0.43%,1,2,0,0,0,1,12,12,-,6.00,0,0,0028,Home,1
Gehrs D R A,Australia,0.59%,1,2,0,0,0,1,11,11,-,5.50,1,0,0028,Away,1
Blythe C,England,,1,1,0,0,0,1,0*,0,-,0.00,0,0,0028,Home,1
Jessop G L,England,,1,1,0,0,0,1,0*,0,-,0.00,1,0,0028,Home,1
Gunn G,England,17.88%,5,10,1,2,2,2,122*,462,-,51.33,7,0,0031,Away,1
Armstrong W W,Australia,12.86%,5,10,1,1,1,0,133*,410,-0.09,45.56,5,0,0031,Home,1
Hobbs J B,England,11.69%,4,8,1,3,0,1,83,302,-0.09,43.14,1,0,0031,Away,1
Carter H,Australia,9.41%,5,10,3,3,0,0,66,300,-,42.86,8,3,0031,Home,1
Hartigan R  M,Australia,5.33%,2,4,0,0,1,0,116,170,-,42.50,1,0,0031,Home,1
Noble M A,Australia,12.43%,5,10,0,3,0,0,65,396,-,39.60,5,0,0031,Home,1
Hill C,Australia,11.30%,5,10,0,1,1,0,160,360,-,36.00,2,0,0031,Home,1
Gregory S E,Australia,4.36%,2,4,0,1,0,0,56,139,-,34.75,1,0,0031,Home,1
Trumper V T,Australia,10.61%,5,10,0,1,1,3,166,338,-,33.80,2,0,0031,Home,1
Ransford V S,Australia,9.04%,5,10,1,2,0,0,54,288,-0.06,32.00,3,0,0031,Home,1
Hardstaff J,England,12.04%,5,10,0,3,0,0,72,311,-,31.10,1,0,0031,Away,1
Hazlitt G R,Australia,1.76%,2,4,2,0,0,0,34*,56,-,28.00,2,0,0031,Home,1
Hutchings K L,England,10.57%,5,10,0,0,1,1,126,273,-,27.30,8,0,0031,Away,1
Macartney C G,Australia,8.57%,5,10,0,2,0,0,75,273,-,27.30,2,0,0031,Home,1
Cotter A,Australia,2.48%,2,4,1,0,0,0,33*,79,-,26.33,1,0,0031,Home,1
Braund L C,England,9.02%,5,10,1,0,0,2,49,233,-,25.89,8,0,0031,Away,1
Fane F L,England,7.43%,4,8,0,1,0,2,50,192,-,24.00,1,0,0031,Away,1
Rhodes W,England,7.93%,5,10,0,1,0,1,69,205,-,20.50,1,0,0031,Away,1
McAlister P A,Australia,4.86%,4,8,0,0,0,0,41,155,-0.04,19.38,3,0,0031,Home,1
Crawford J N,England,6.27%,5,10,1,1,0,1,62,162,-,18.00,6,0,0031,Away,1
Jones A O,England,2.63%,2,4,0,0,0,1,34,68,-,17.00,3,0,0031,Away,1
Barnes S F,England,4.68%,5,10,2,0,0,0,38*,121,-,15.13,1,0,0031,Away,1
Fielder A,England,2.05%,4,8,4,0,0,0,20,53,-,13.25,2,0,0031,Away,1
O'Connor J D A,Australia,2.04%,3,6,1,0,0,0,20,65,-,13.00,3,0,0031,Home,1
Blythe C,England,0.77%,1,2,0,0,0,0,15,20,-,10.00,1,0,0031,Away,1
Humphries J,England,1.70%,3,6,1,0,0,0,16,44,-,8.80,7,0,0031,Away,1
Young R A,England,1.04%,2,4,0,0,0,1,13,27,-,6.75,6,0,0031,Away,1
Saunders J V,Australia,0.41%,5,9,2,0,0,4,9,13,-,1.86,4,0,0031,Home,1
Ransford V S,Australia,16.80%,5,9,3,1,1,0,143*,353,-,58.83,1,0,0032,Away,1
Sharp J,England,11.99%,3,6,2,1,1,0,105,188,-,47.00,1,0,0032,Home,1
Bardsley W,Australia,18.85%,5,10,0,0,2,1,136,396,-,39.60,1,0,0032,Away,1
Lilley A F A,England,6.76%,5,7,4,0,0,1,47,106,-,35.33,9,1,0032,Home,1
Fry C B,England,8.93%,3,6,2,1,0,1,62,140,-,35.00,1,0,0032,Home,1
Hutchings K L,England,4.34%,2,2,0,1,0,0,59,68,-,34.00,1,0,0032,Home,1
Rhodes W,England,10.71%,4,7,2,2,0,0,66,168,-,33.60,6,0,0032,Home,1
King J H,England,4.08%,1,2,0,1,0,0,60,64,-,32.00,0,0,0032,Home,1
Hobbs J B,England,8.42%,3,6,1,1,0,1,62*,132,-,26.40,1,0,0032,Home,1
Trumper V T,Australia,10.04%,5,9,1,1,0,0,73,211,-,26.38,0,0,0032,Away,1
Spooner R H,England,6.31%,2,4,0,1,0,0,58,99,-,24.75,0,0,0032,Home,1
Gregory S E,Australia,10.57%,5,10,1,1,0,2,74,222,-,24.67,1,0,0032,Away,1
Armstrong W W,Australia,9.00%,5,9,1,0,0,1,45,189,-,23.63,7,0,0032,Away,1
Tyldesley J T,England,10.27%,4,7,0,1,0,0,55,161,-,23.00,3,0,0032,Home,1
Jessop G L,England,1.40%,2,1,0,0,0,0,22,22,-,22.00,2,0,0032,Home,1
Jones A O,England,3.95%,2,3,0,0,0,0,28,62,-,20.67,1,0,0032,Home,1
Noble M A,Australia,8.52%,5,9,0,1,0,0,55,179,-,19.89,0,0,0032,Away,1
Macartney C G,Australia,7.04%,5,9,1,2,0,0,51,148,-,18.50,5,0,0032,Away,1
Warner P F,England,2.17%,1,2,0,0,0,0,25,34,-,17.00,0,0,0032,Home,1
McAlister P A,Australia,2.33%,2,4,1,0,0,0,22,49,-,16.33,0,0,0032,Away,1
Laver F,Australia,2.19%,4,5,2,0,0,1,14,46,-,15.33,0,0,0032,Away,1
MacLaren A C,England,5.42%,5,7,0,0,0,0,24,85,-,12.14,7,0,0032,Home,1
Hopkins A J Y,Australia,1.57%,2,3,0,0,0,0,21,33,-,11.00,1,0,0032,Away,1
Hayward T W,England,1.40%,1,2,0,0,0,0,16,22,-,11.00,0,0,0032,Home,1
O'Connor J D A,Australia,1.00%,1,2,0,0,0,0,13,21,-,10.50,0,0,0032,Away,1
Relf A E,England,1.28%,1,2,0,0,0,0,17,20,-,10.00,0,0,0032,Home,1
Brearley W,England,0.64%,1,2,1,0,0,0,6,10,-,10.00,0,0,0032,Home,1
Hirst G H,England,3.32%,4,6,0,0,0,1,31,52,-,8.67,2,0,0032,Home,1
Carter H,Australia,3.24%,5,8,0,0,0,1,30,68,-,8.50,6,4,0032,Away,1
Cotter A,Australia,3.14%,5,8,0,0,0,1,19,66,-,8.25,2,0,0032,Away,1
Woolley F E,England,0.51%,1,1,0,0,0,0,8,8,-,8.00,1,0,0032,Home,1
Hayes E G,England,0.83%,1,2,0,0,0,0,9,13,-,6.50,0,0,0032,Home,1
Haigh S,England,0.38%,1,2,1,0,0,0,5,6,-,6.00,0,0,0032,Home,1
Thompson G J,England,0.38%,1,1,0,0,0,0,6,6,-,6.00,2,0,0032,Home,1
Blythe C,England,0.13%,2,2,0,0,0,0,1,2,-,1.00,0,0,0032,Home,1
Barnes S F,England,0.13%,3,4,0,0,0,2,1,2,-,0.50,1,0,0032,Home,1
Gunn G,England,0.06%,1,2,0,0,0,1,1,1,-,0.50,0,0,0032,Home,1
Carr D W,England,,1,1,0,0,0,1,0*,0,-,0.00,0,0,0032,Home,1
Whitty W J,Australia,0.43%,1,2,2,0,0,0,9*,9,-,-,0,0,0032,Away,1
Hobbs J B,England,23.37%,5,9,1,1,3,0,187,662,55.68,82.75,4,0,0035,Away,1
Rhodes W,England,16.34%,5,9,1,3,1,1,179,463,44.86,57.88,5,0,0035,Away,1
Woolley F E,England,10.20%,5,7,1,1,1,0,133*,289,62.55,48.17,7,0,0035,Away,1
Vine J,England,1.62%,2,3,2,0,0,0,36,46,21.30,46.00,0,0,0035,Away,1
Gunn G,England,13.45%,5,9,0,4,0,0,75,381,37.91,42.33,6,0,0035,Away,1
Gregory S E,Australia,2.69%,1,2,0,0,0,0,40,72,41.38,36.00,0,0,0035,Home,1
Hearne J W,England,9.92%,5,9,1,1,1,1,114,281,41.20,35.13,4,0,0035,Away,1
Armstrong W W,Australia,12.09%,5,10,0,2,0,0,90,324,44.08,32.40,4,0,0035,Home,1
Foster F R,England,7.98%,5,7,0,3,0,0,71,226,53.30,32.29,2,0,0035,Away,1
Ransford V S,Australia,9.41%,5,10,2,0,0,0,43,252,44.92,31.50,5,0,0035,Home,1
Minnett R B,Australia,11.38%,5,10,0,3,0,2,90,305,57.98,30.50,0,0,0035,Home,1
Trumper V T,Australia,10.04%,5,10,1,1,1,0,113,269,46.46,29.89,5,0,0035,Home,1
Hill C,Australia,10.23%,5,10,0,2,0,2,98,274,58.30,27.40,8,0,0035,Home,1
Macartney C G,Australia,1.98%,1,2,0,0,0,0,27,53,53.00,26.50,1,0,0035,Home,1
Kinneir S,England,1.84%,1,2,0,0,0,0,30,52,37.41,26.00,0,0,0035,Away,1
Carter H,Australia,8.62%,5,10,1,1,0,0,72,231,44.51,25.67,7,2,0035,Home,1
Kelleway C E,Australia,6.61%,4,8,0,1,0,0,70,177,32.90,22.13,2,0,0035,Home,1
Hordern H V,Australia,6.46%,5,10,2,0,0,1,49*,173,32.04,21.63,5,0,0035,Home,1
Mead C P,England,3.71%,4,6,1,0,0,1,46,105,31.53,21.00,3,0,0035,Away,1
Matthews T J,Australia,2.65%,2,4,0,1,0,0,53,71,55.04,17.75,1,0,0035,Home,1
Bardsley W,Australia,4.82%,4,8,0,1,0,2,63,129,42.30,16.13,1,0,0035,Home,1
Douglas J W H,England,3.60%,5,7,0,0,0,2,35,102,29.06,14.57,2,0,0035,Away,1
Cotter A,Australia,4.18%,4,8,0,0,0,0,41,112,108.74,14.00,1,0,0035,Home,1
Whitty W J,Australia,0.86%,2,4,2,0,0,1,14,23,52.27,11.50,1,0,0035,Home,1
Smith E J,England,1.66%,4,5,0,0,0,1,22,47,45.19,9.40,9,1,0035,Away,1
Barnes S F,England,1.24%,5,7,1,0,0,1,14,35,42.68,5.83,2,0,0035,Away,1
Hitch J W,England,0.28%,3,4,1,0,0,1,4,8,47.06,2.67,2,0,0035,Away,1
Hazlitt G R,Australia,0.19%,1,2,0,0,0,0,4,5,50.00,2.50,1,0,0035,Home,1
McLaren J W,Australia,,1,2,2,0,0,0,0*,0,0.00,-,0,0,0035,Home,1
Strudwick H,England,0.42%,1,2,2,0,0,0,12*,12,44.44,-,1,1,0035,Away,1
Macartney C G,Australia,7.72%,2,4,1,1,1,0,170,260,69.15,86.67,0,0,0040,Home,1
Armstrong W W,Australia,13.78%,5,7,1,0,3,1,158,464,59.26,77.33,4,0,0040,Home,1
Gregory J M,Australia,13.12%,5,8,2,4,1,1,100,442,66.07,73.67,15,0,0040,Home,1
Collins H L,Australia,16.54%,5,9,0,3,2,0,162,557,47.49,61.89,5,0,0040,Home,1
Pellew C E,Australia,9.47%,4,6,0,0,2,0,116,319,59.74,53.17,1,0,0040,Home,1
Hobbs J B,England,18.17%,5,10,0,1,2,0,123,505,57.58,50.50,2,0,0040,Away,1
Kelleway C E,Australia,9.80%,5,7,0,1,1,0,147,330,37.76,47.14,4,0,0040,Home,1
Douglas J W H,England,12.74%,5,10,1,4,0,0,68,354,39.51,39.33,1,0,0040,Away,1
Bardsley W,Australia,9.23%,5,9,1,4,0,0,57,311,55.14,38.88,1,0,0040,Home,1
Russell C A G,England,9.28%,4,8,1,1,1,2,135*,258,52.44,36.86,2,0,0040,Away,1
Hearne J W,England,2.55%,2,2,0,1,0,0,57,71,-0.07,35.50,1,0,0040,Away,1
Makepeace J W H,England,10.04%,4,8,0,2,1,0,117,279,39.80,34.88,0,0,0040,Away,1
Taylor J M,Australia,6.83%,5,7,0,2,0,0,68,230,51.22,32.86,5,0,0040,Home,1
Hendren E H,England,11.48%,5,10,0,3,0,0,67,319,50.00,31.90,3,0,0040,Away,1
Woolley F E,England,10.26%,5,10,0,4,0,2,79,285,64.33,28.50,6,0,0040,Away,1
Fender P G H,England,5.33%,3,6,0,1,0,0,59,148,71.84,24.67,3,0,0040,Away,1
Rhodes W,England,8.56%,5,10,0,1,0,0,73,238,34.90,23.80,4,0,0040,Away,1
Oldfield W A S,Australia,3.18%,3,5,0,1,0,0,50,107,41.00,21.40,2,5,0040,Home,1
Ryder J,Australia,3.92%,5,8,1,1,0,0,52*,132,34.38,18.86,3,0,0040,Home,1
Mailey A A,Australia,1.54%,5,7,4,0,0,0,13,52,38.52,17.33,5,0,0040,Home,1
Strudwick H,England,2.34%,4,8,3,0,0,0,24,65,45.77,13.00,12,2,0040,Away,1
Parkin C H,England,3.92%,5,10,1,0,0,0,36,109,74.15,12.11,0,0,0040,Away,1
Hitch J W,England,0.79%,1,2,0,0,0,0,19,22,53.66,11.00,0,0,0040,Away,1
Carter H,Australia,0.50%,2,2,0,0,0,1,17,17,68.00,8.50,6,5,0040,Home,1
Howell H,England,0.40%,3,6,4,0,0,0,5,11,16.67,5.50,0,0,0040,Away,1
Wilson E R,England,0.36%,1,2,0,0,0,0,5,10,21.28,5.00,0,0,0040,Away,1
Waddington A,England,0.58%,2,4,0,0,0,1,7,16,29.09,4.00,1,0,0040,Away,1
McDonald E A,Australia,0.27%,3,4,1,0,0,1,4,9,27.27,3.00,1,0,0040,Home,1
Dolphin A,England,0.04%,1,2,0,0,0,1,1,1,25.00,0.50,1,0,0040,Away,1
Park R L,Australia,,1,1,0,0,0,1,0*,0,-,0.00,0,0,0040,Home,1
Mead C P,England,10.21%,2,2,1,0,1,0,182*,229,-,229.00,0,0,0041,Home,2
Russell C A G,England,9.63%,2,3,1,0,2,0,102*,216,-,108.00,1,0,0041,Home,2
Hitch J W,England,3.08%,1,2,1,1,0,0,51*,69,-,69.00,0,0,0041,Home,2
Tennyson L H,England,10.21%,4,5,1,3,0,0,74*,229,-,57.25,2,0,0041,Home,2
Brown G,England,11.15%,3,5,0,2,0,0,84,250,-,50.00,2,2,0041,Home,2
Bardsley W,Australia,14.20%,5,8,2,3,0,0,88,281,-,46.83,0,0,0041,Away,2
McDonald E A,Australia,4.65%,5,5,3,0,0,0,36,92,-,46.00,1,0,0041,Away,2
Woolley F E,England,15.29%,5,8,0,2,0,1,95,343,-,42.88,6,0,0041,Home,2
Macartney C G,Australia,15.16%,5,8,1,1,1,0,115,300,-,42.86,1,0,0041,Away,2
Tyldesley G E,England,5.53%,3,4,1,1,0,1,78*,124,-,41.33,1,0,0041,Home,2
Andrews T J E,Australia,13.90%,5,7,0,2,0,0,94,275,-,39.29,1,0,0041,Away,2
Carter H,Australia,8.08%,4,5,0,0,0,1,47,160,-,32.00,8,3,0041,Away,2
Armstrong W W,Australia,7.68%,5,6,1,1,0,1,77,152,-,30.40,4,0,0041,Away,2
Douglas J W H,England,7.85%,5,7,1,1,0,0,75,176,-,29.33,1,0,0041,Home,2
Taylor J M,Australia,8.74%,5,6,0,2,0,0,75,173,-,28.83,2,0,0041,Away,2
Pellew C E,Australia,8.03%,5,7,1,1,0,0,52,159,-,26.50,3,0,0041,Away,2
Dipper A E,England,2.27%,1,2,0,0,0,0,40,51,-,25.50,0,0,0041,Home,2
Fender P G H,England,2.23%,2,3,1,0,0,1,44*,50,-,25.00,0,0,0041,Home,2
Collins H L,Australia,3.59%,3,3,0,0,0,0,40,71,-,23.67,2,0,0041,Away,2
Gregory J M,Australia,6.37%,5,6,0,1,0,0,52,126,-,21.00,8,0,0041,Away,2
Sandham A,England,0.94%,1,1,0,0,0,0,21,21,-,21.00,0,0,0041,Home,2
Holmes P,England,1.69%,1,2,0,0,0,0,30,38,-,19.00,0,0,0041,Home,2
Hearne J W,England,1.52%,1,2,0,0,0,0,27,34,-,17.00,1,0,0041,Home,2
Jupp V W C,England,2.90%,2,4,0,0,0,0,28,65,-,16.25,2,0,0041,Home,2
Hardinge H T W,England,1.34%,1,2,0,0,0,0,25,30,-,15.00,0,0,0041,Home,2
Rhodes W,England,1.29%,1,2,0,0,0,0,19,29,-,14.50,2,0,0041,Home,2
Knight D J,England,2.41%,2,4,0,0,0,0,38,54,-,13.50,1,0,0041,Home,2
Parkin C H,England,1.92%,4,5,1,0,0,1,23,43,-,10.75,3,0,0041,Home,2
Hendry H S T,Australia,1.62%,4,5,2,0,0,1,12*,32,-,10.67,3,0,0041,Away,2
Evans A J,England,0.80%,1,2,0,0,0,0,14,18,-,9.00,0,0,0041,Home,2
Durston F J,England,0.36%,1,2,1,0,0,0,6*,8,-,8.00,0,0,0041,Home,2
White J C,England,0.31%,1,2,1,0,0,0,6*,7,-,7.00,0,0,0041,Home,2
Strudwick H,England,0.89%,2,4,0,0,0,2,12,20,-,5.00,2,0,0041,Home,2
Hendren E H,England,0.76%,2,4,0,0,0,2,10,17,-,4.25,0,0,0041,Home,2
Mailey A A,Australia,0.56%,3,3,0,0,0,1,6,11,-,3.67,1,0,0041,Away,2
Richmond T L,England,0.27%,1,2,0,0,0,0,4,6,-,3.00,0,0,0041,Home,2
Ducat A,England,0.22%,1,2,0,0,0,0,3,5,-,2.50,1,0,0041,Home,2
Haig N E,England,0.13%,1,2,0,0,0,1,3,3,-,1.50,0,0,0041,Home,2
Hallows C,England,0.71%,1,1,1,0,0,0,16*,16,-,-,0,0,0041,Home,2
Oldfield W A S,Australia,1.41%,1,1,1,0,0,0,28*,28,-,-,1,0,0041,Away,2
Parker C W L,England,0.13%,1,1,1,0,0,0,3*,3,-,-,0,0,0041,Home,2
Hobbs J B,England,,1,0,0,0,0,0,-,0,-,-,0,0,0041,Home,2
Howell H,England,0.18%,1,2,2,0,0,0,4*,4,-,-,0,0,0041,Home,2
Sutcliffe H,England,23.93%,5,9,0,2,4,1,176,734,-0.75,81.56,2,0,0045,Away,2
Ryder J,Australia,10.00%,3,6,1,1,1,1,201*,363,-0.18,72.60,1,0,0045,Home,2
Hobbs J B,England,18.68%,5,9,0,2,3,1,154,573,-0.58,63.67,0,0,0045,Away,2
Taylor J M,Australia,14.90%,5,10,0,4,1,1,108,541,-0.27,54.10,2,0,0045,Home,2
Ponsford W H,Australia,12.89%,5,10,0,1,2,0,128,468,-0.23,46.80,5,0,0045,Home,2
Oldfield W A S,Australia,8.02%,5,10,3,1,0,0,65*,291,-0.15,41.57,10,8,0045,Home,2
Hartkopf A E V,Australia,2.20%,1,2,0,1,0,1,80,80,48.78,40.00,0,0,0045,Home,2
Freeman A P,England,2.61%,2,4,2,1,0,1,50*,80,37.38,40.00,1,0,0045,Away,2
Hendren E H,England,10.24%,5,9,1,3,0,0,92,314,-0.32,39.25,5,0,0045,Away,2
Whysall W W,England,6.06%,3,5,0,2,0,0,76,186,-0.19,37.20,7,0,0045,Away,2
Andrews T J E,Australia,5.98%,3,6,0,2,0,0,80,217,-0.11,36.17,3,0,0045,Home,2
Woolley F E,England,10.60%,5,9,0,1,1,2,123,325,-0.33,36.11,9,0,0045,Away,2
Richardson V Y,Australia,5.79%,3,6,0,0,1,1,138,210,50.72,35.00,3,0,0045,Home,2
Richardson A J,Australia,6.83%,4,8,0,2,0,0,98,248,-0.25,31.00,0,0,0045,Home,2
Chapman A P F,England,6.03%,4,7,1,1,0,0,58,185,56.92,30.83,3,0,0045,Away,2
Collins H L,Australia,8.10%,5,10,0,1,1,0,114,294,-0.15,29.40,4,0,0045,Home,2
Kelleway C E,Australia,6.94%,5,10,1,1,0,0,73,252,-0.13,28.00,1,0,0045,Home,2
Kilner R,England,4.21%,3,5,0,1,0,0,74,129,-0.13,25.80,2,0,0045,Away,2
Kippax A F,Australia,1.38%,1,2,0,0,0,0,42,50,-,25.00,0,0,0045,Home,2
Gregory J M,Australia,6.17%,5,10,1,0,0,1,45,224,-0.11,24.89,6,0,0045,Home,2
Mailey A A,Australia,3.55%,5,10,3,0,0,1,46*,129,-0.06,18.43,5,0,0045,Home,2
Hearne J W,England,4.01%,4,7,0,0,0,1,44,123,-0.12,17.57,2,0,0045,Away,2
Tate M W,England,5.05%,5,9,0,0,0,2,34,155,-0.16,17.22,1,0,0045,Away,2
Bardsley W,Australia,2.42%,3,6,0,0,0,1,24,88,-0.09,14.67,1,0,0045,Home,2
Hendry H S T,Australia,0.69%,1,2,0,0,0,0,22,25,34.25,12.50,1,0,0045,Home,2
Grimmett C V,Australia,0.33%,1,2,1,0,0,1,12*,12,-,12.00,0,0,0045,Home,2
Douglas J W H,England,0.72%,1,2,0,0,0,0,14,22,27.16,11.00,0,0,0045,Away,2
Gilligan A E R,England,2.09%,5,9,2,0,0,2,31,64,-0.06,9.14,1,0,0045,Away,2
Strudwick H,England,1.47%,5,9,3,0,0,1,22,45,-0.05,7.50,16,2,0045,Away,2
Sandham A,England,0.91%,2,4,0,0,0,0,15,28,-0.03,7.00,0,0,0045,Away,2
Tyldesley R K,England,0.16%,1,2,0,0,0,1,5,5,23.81,2.50,0,0,0045,Away,2
Macartney C G,Australia,25.80%,5,6,1,0,3,0,151,473,-,94.60,1,0,0046,Away,2
Hobbs J B,England,23.41%,5,7,1,2,2,0,119,486,-,81.00,0,0,0046,Home,2
Tyldesley G E,England,3.90%,1,1,0,1,0,0,81,81,-,81.00,1,0,0046,Home,2
Sutcliffe H,England,22.74%,5,7,1,3,1,0,161,472,-,78.67,8,0,0046,Home,2
Macaulay G G,England,3.66%,1,1,0,1,0,0,76,76,-,76.00,0,0,0046,Home,2
Hendren E H,England,8.96%,5,6,3,0,1,1,127*,186,-,62.00,2,0,0046,Home,2
Chapman A P F,England,8.43%,4,5,2,1,0,0,50*,175,-,58.33,0,0,0046,Home,2
Bardsley W,Australia,12.60%,5,5,1,0,1,1,193*,231,-,57.75,1,0,0046,Away,2
Woodfull W M,Australia,16.69%,5,6,0,0,2,2,141,306,-,51.00,0,0,0046,Away,2
Kilner R,England,2.17%,4,2,1,0,0,0,36,45,-,45.00,3,0,0046,Home,2
Woolley F E,England,11.42%,5,6,0,2,0,0,87,237,-,39.50,3,0,0046,Home,2
Richardson A J,Australia,8.46%,5,5,0,0,1,1,100,155,-,31.00,1,0,0046,Away,2
Tate M W,England,2.94%,5,3,1,0,0,0,33*,61,-,30.50,1,0,0046,Home,2
Oldfield W A S,Australia,6.11%,5,6,2,0,0,0,33*,112,-,28.00,5,2,0046,Away,2
Gregory J M,Australia,8.13%,5,6,0,1,0,1,73,149,-,24.83,1,0,0046,Away,2
Ryder J,Australia,3.98%,4,4,1,0,0,0,42,73,-,24.33,3,0,0046,Away,2
Collins H L,Australia,4.91%,3,4,0,1,0,0,61,90,-,22.50,0,0,0046,Away,2
Geary G,England,2.17%,2,3,1,0,0,0,35*,45,-,22.50,4,0,0046,Home,2
Stevens G T S,England,3.03%,2,3,0,0,0,0,24,63,-,21.00,3,0,0046,Home,2
Rhodes W,England,2.02%,1,2,0,0,0,0,28,42,-,21.00,0,0,0046,Home,2
Grimmett C V,Australia,2.73%,3,4,1,0,0,0,35,50,-,16.67,2,0,0046,Away,2
Carr A W,England,0.63%,4,1,0,0,0,0,13,13,-,13.00,1,0,0046,Home,2
Ponsford W H,Australia,2.02%,2,3,0,0,0,0,23,37,-,12.33,0,0,0046,Away,2
Andrews T J E,Australia,2.67%,5,6,0,0,0,0,15,49,-,8.17,5,0,0046,Away,2
Taylor J M,Australia,0.71%,3,2,0,0,0,0,9,13,-,6.50,0,0,0046,Away,2
Strudwick H,England,0.34%,5,3,1,0,0,0,4*,7,-,3.50,6,0,0046,Home,2
Larwood H,England,0.24%,2,2,0,0,0,1,5,5,-,2.50,1,0,0046,Home,2
Mailey A A,Australia,0.49%,5,5,1,0,0,1,6,9,-,2.25,1,0,0046,Away,2
Root C F,England,,3,0,0,0,0,0,-,0,-,-,1,0,0046,Home,2
Hearne J W,England,,1,0,0,0,0,0,-,0,-,-,0,0,0046,Home,2
Leyland M,England,5.06%,1,2,1,1,1,0,137,190,40.60,190.00,0,0,0049,Away,2
Hammond W R,England,24.09%,5,9,1,0,4,0,251,905,35.90,113.13,1,0,0049,Away,2
Jackson A A,Australia,8.99%,2,4,0,0,1,0,164,276,44.59,69.00,0,0,0049,Home,2
Bradman D G,Australia,15.25%,4,8,1,2,2,0,123,468,42.28,66.86,2,0,0049,Home,2
Fairfax A G,Australia,2.12%,1,1,0,1,0,0,65,65,26.86,65.00,5,0,0049,Home,2
Ryder J,Australia,16.03%,5,10,1,4,1,0,112,492,45.94,54.67,8,0,0049,Home,2
Woodfull W M,Australia,16.00%,5,10,1,1,3,1,111,491,30.84,54.56,5,0,0049,Home,2
Hendren E H,England,12.56%,5,9,0,2,1,0,169,472,51.93,52.44,3,0,0049,Away,2
Sutcliffe H,England,9.45%,4,7,0,2,1,0,135,355,28.70,50.71,0,0,0049,Away,2
Hobbs J B,England,12.00%,5,9,0,2,1,0,142,451,40.16,50.11,0,0,0049,Away,2
Jardine D R,England,9.08%,5,9,1,3,0,1,98,341,25.76,42.63,4,0,0049,Away,2
Mead C P,England,2.16%,1,2,0,1,0,0,73,81,28.32,40.50,0,0,0049,Away,2
Kippax A F,Australia,10.13%,5,10,0,1,1,0,100,311,37.42,31.10,1,0,0049,Home,2
Hendry H S T,Australia,7.40%,4,8,0,0,1,0,112,227,34.76,28.38,1,0,0049,Home,2
A'Beckett E L,Australia,3.39%,2,4,0,0,0,0,41,104,27.96,26.00,3,0,0049,Home,2
Nothling O E,Australia,1.69%,1,2,0,0,0,0,44,52,43.33,26.00,0,0,0049,Home,2
Tyldesley G E,England,1.38%,1,2,0,0,0,0,31,52,29.21,26.00,0,0,0049,Away,2
Chapman A P F,England,4.39%,4,7,0,1,0,1,50,165,63.95,23.57,8,0,0049,Away,2
Hornibrook P M,Australia,1.43%,1,2,0,0,0,0,26,44,19.82,22.00,2,0,0049,Home,2
Larwood H,England,4.60%,5,8,0,1,0,1,70,173,57.67,21.63,6,0,0049,Away,2
Tate M W,England,5.70%,5,10,0,1,0,1,54,214,83.27,21.40,5,0,0049,Away,2
Oldfield W A S,Australia,5.18%,5,10,2,0,0,1,48,159,29.94,19.88,8,2,0049,Home,2
Oxenham R K,Australia,2.87%,3,5,0,0,0,0,39,88,23.40,17.60,1,0,0049,Home,2
White J C,England,1.86%,5,8,4,0,0,1,29,70,30.84,17.50,1,0,0049,Away,2
Grimmett C V,Australia,3.10%,5,9,3,0,0,0,38*,95,23.81,15.83,1,0,0049,Home,2
Duckworth G,England,2.02%,5,9,4,0,0,0,39*,76,23.24,15.20,13,1,0049,Away,2
Geary G,England,2.53%,4,8,1,1,0,0,66,95,24.68,13.57,3,0,0049,Away,2
Wall T W,Australia,0.29%,1,1,0,0,0,0,9,9,50.00,9.00,0,0,0049,Home,2
Richardson V Y,Australia,1.14%,2,4,0,0,0,1,27,35,50.72,8.75,1,0,0049,Home,2
Blackie D D J,Australia,0.78%,3,6,3,0,0,2,11*,24,22.64,8.00,2,0,0049,Home,2
Kelleway C E,Australia,0.26%,1,1,0,0,0,0,8,8,-0.02,8.00,1,0,0049,Home,2
Ponsford W H,Australia,0.42%,2,3,1,0,0,0,6,13,-0.03,6.50,4,0,0049,Home,2
