Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Kulasekara K M D N,Sri Lanka,6,48.2,4,214,5,0,3|16,42.8,58,4.43,779,Home,7,49
Rubel Hossain,Bangladesh,6,39.4,0,216,5,0,3|56,43.2,47.6,5.45,779,Home,7,49
Mudassar Bukhari,Netherlands,6,48,4,252,5,0,2|65,50.4,57.6,5.25,779,Away,7,49
Otieno E,Kenya,6,41.3,1,274,5,0,2|61,54.8,49.8,6.6,779,Away,7,49
Krejza J J,Australia,7,61.5,0,278,5,0,2|28,55.6,74.2,4.5,779,Away,7,49
Tredwell J C,England,2,16,2,86,4,1,4|48,21.5,24,5.38,779,Away,7,49
Botha A C,Ireland,2,19,1,88,4,0,3|32,22,28.5,4.63,779,Away,7,49
Ashwin R,India,2,20,0,93,4,0,2|41,23.25,30,4.65,779,Home,7,49
Bishoo D,West Indies,3,25,1,106,4,0,3|34,26.5,37.5,4.24,779,Away,7,49
O'Brien K J,Ireland,6,17,0,115,4,1,4|71,28.75,25.5,6.76,779,Away,7,49
Styris S B,New Zealand,8,28.4,0,127,4,0,2|17,31.75,43,4.43,779,Away,7,49
Cooper T L W,Netherlands,6,27.2,3,153,4,0,2|31,38.25,41,5.6,779,Away,7,49
Lamb G A,Zimbabwe,5,35,0,163,4,0,2|21,40.75,52.5,4.66,779,Away,7,49
Botha J,South Africa,5,42,1,171,4,0,2|48,42.75,63,4.07,779,Away,7,49
Chawla P P,India,3,28,0,174,4,0,2|47,43.5,42,6.21,779,Home,7,49
Naeem Islam,Bangladesh,5,37,2,175,4,0,2|29,43.75,55.5,4.73,779,Home,7,49
Stirling P R,Ireland,6,46,0,208,4,0,2|51,52,69,4.52,779,Away,7,49
Anderson J M,England,5,43,1,282,4,0,2|16,70.5,64.5,6.56,779,Away,7,49
Tsotsobe L L,South Africa,1,5,2,14,3,0,3|14,4.67,10,2.8,779,Away,7,49
Ajmal Shahzad,England,2,18,0,96,3,0,3|43,32,36,5.33,779,Away,7,49
Nehra A,India,3,23.4,1,120,3,0,2|33,40,47.33,5.07,779,Home,7,49
Shoaib Akhtar,Pakistan,3,24,1,122,3,0,2|42,40.67,48,5.08,779,Away,7,49
Herath H M R K B,Sri Lanka,4,29,2,124,3,0,2|46,41.33,58,4.28,779,Home,7,49
Mahmudullah,Bangladesh,4,22,0,125,3,0,1|30,41.67,44,5.68,779,Home,7,49
Odoyo T M,Kenya,5,25,3,134,3,0,3|41,44.67,50,5.36,779,Away,7,49
Vettori D L,New Zealand,6,43,4,155,3,0,2|25,51.67,86,3.6,779,Away,7,49
Kamande J K,Kenya,5,25,0,170,3,0,2|46,56.67,50,6.8,779,Away,7,49
Watson S R,Australia,7,39,2,178,3,0,1|9,59.33,78,4.56,779,Away,7,49
Abdur Rehman,Pakistan,5,45,3,199,3,0,1|34,66.33,90,4.42,779,Away,7,49
Ngoche S O,Kenya,5,42,2,235,3,0,1|26,78.33,84,5.6,779,Away,7,49
Rankin W B,Ireland,6,55,2,315,3,0,1|35,105,110,5.73,779,Away,7,49
Hussey D J,Australia,4,9,1,31,2,0,1|12,15.5,27,3.44,779,Away,7,49
Mohammad Ashraful,Bangladesh,2,11,0,53,2,0,2|42,26.5,33,4.82,779,Home,7,49
Bopara R S,England,5,16.4,3,63,2,0,2|22,31.5,50,3.78,779,Away,7,49
Duminy J-P,South Africa,7,17,0,85,2,0,1|11,42.5,51,5,779,Away,7,49
Borren P W,Netherlands,6,18,0,99,2,0,1|28,49.5,54,5.5,779,Away,7,49
Hansra A S,Canada,6,24,1,147,2,0,2|23,73.5,72,6.13,779,Away,7,49
Khurram Chohan,Canada,4,28.3,0,156,2,0,2|44,78,85.5,5.47,779,Away,7,49
Pollard K A,West Indies,7,31.5,0,157,2,0,1|37,78.5,95.5,4.93,779,Away,7,49
Yardy M H,England,3,26,1,159,2,0,1|46,79.5,78,6.12,779,Away,7,49
Loots B P,Netherlands,4,27.4,0,207,2,0,1|44,103.5,83,7.48,779,Away,7,49
Samaraweera T T,Sri Lanka,9,2,0,4,1,0,1|4,4,12,2,779,Home,7,49
Raina S K,India,4,2,0,12,1,0,1|12,12,12,6,779,Home,7,49
Woodcock L J,New Zealand,1,5.2,0,24,1,0,1|24,24,32,4.5,779,Away,7,49
Suhrawadi Shuvo,Bangladesh,1,10,1,33,1,0,1|33,33,60,3.3,779,Home,7,49
McKay A J,New Zealand,1,9.5,1,37,1,0,1|37,37,59,3.76,779,Away,7,49
du Plessis F,South Africa,7,8,0,38,1,0,1|22,38,48,4.75,779,Away,7,49
Obuya C O,Kenya,6,11.4,0,80,1,0,1|33,80,70,6.86,779,Away,7,49
Ongondo P J,Kenya,2,13,0,81,1,0,1|53,81,78,6.23,779,Away,7,49
Ryder J D,New Zealand,7,14.1,0,81,1,0,1|15,81,85,5.72,779,Away,7,49
Collingwood P D,England,4,23,0,116,1,0,1|46,116,138,5.04,779,Away,7,49
Tikolo S O,Kenya,5,21,1,117,1,0,1|44,117,126,5.57,779,Away,7,49
Smith S P D,Australia,6,27,0,139,1,0,1|44,139,162,5.15,779,Away,7,49
Pathan Y K,India,6,35,2,167,1,0,1|49,167,210,4.77,779,Home,7,49
Westdijk B A,Netherlands,3,23,0,173,1,0,1|56,173,138,7.52,779,Away,7,49
Gordon T G,Canada,4,0.3,0,1,0,0,0|0,,,2,779,Away,7,49
Williamson K S,New Zealand,4,5,0,30,0,0,0|0,,,6,779,Away,7,49
Kruger B P,Netherlands,1,3.3,0,23,0,0,0|23,,,6.57,779,Away,7,49
Patel  H,Canada,2,1,0,19,0,0,0|0,,,19,779,Away,7,49
Randiv S,Sri Lanka,1,9,0,43,0,0,0|43,,,4.78,779,Home,7,49
Desai P A,Canada,1,3,0,20,0,0,0|20,,,6.67,779,Away,7,49
Masakadza S W,Zimbabwe,1,6,1,44,0,0,0|44,,,7.33,779,Away,7,49
Parnell W D,South Africa,1,4,1,4,0,0,0|4,,,1,779,Away,7,49
Miller N O,West Indies,3,13,0,63,0,0,0|0,,,4.85,779,Away,7,49
Kohli V,India,9,2,0,12,0,0,0|0,,,6,779,Home,7,49
Wright L J,England,2,8,0,35,0,0,0|17,,,4.38,779,Away,7,49
Cusack A R,Ireland,5,18.2,1,108,0,0,0|14,,,5.89,779,Away,7,49
White A R,Ireland,2,5,0,23,0,0,0|0,,,4.6,779,Away,7,49
Williams S C,Zimbabwe,2,11,0,40,0,0,0|11,,,3.64,779,Away,7,49
Tremlett C T,England,2,12.3,0,85,0,0,0|38,,,6.8,779,Away,7,49
Sreesanth S,India,2,13,0,105,0,0,0|52,,,8.08,779,Home,7,49
Silva L P C,Sri Lanka,7,3,0,12,0,0,0|0,,,4,779,Home,7,49
Franklin J E C,New Zealand,6,14,0,79,0,0,0|0,,,5.64,779,Away,7,49
Tendulkar S R,India,9,4,0,21,0,0,0|0,,,5.25,779,Home,7,49
Gayle C H,West Indies,5,6,0,26,0,0,0|0,,,4.33,779,Away,7,49
Adeel Raja,Netherlands,2,15,1,75,0,0,0|31,,,5,779,Away,7,49
Clarke M J,Australia,7,8,0,40,0,0,0|0,,,5,779,Away,7,49
Smith D S,West Indies,7,0.5,0,5,0,0,0|0,,,6,779,Away,7,49
Bravo D J J,West Indies,1,2.1,0,12,0,0,0|12,,,5.54,779,Away,7,49
Chigumbura E,Zimbabwe,6,8,0,59,0,0,0|0,,,7.38,779,Away,7,49
Panyangara T,Zimbabwe,2,11.3,0,93,0,0,0|42,,,8.09,779,Away,7,49
Taylor B R M,Zimbabwe,6,3,0,23,0,0,0|0,,,7.67,779,Away,7,49
Pietersen K P,England,4,10,0,49,0,0,0|0,,,4.9,779,Away,7,49
Johnson M G,Australia,3,27,0,144,7,0,3|54,20.57,23.14,5.33,780,Away,7,3
Mashrafe Mortaza,Bangladesh,2,18,0,145,5,0,3|80,29,21.6,8.06,780,Home,7,3
Suhrawadi Shuvo,Bangladesh,3,16,0,118,4,0,3|44,29.5,24,7.38,780,Home,7,3
Abdur Razzak,Bangladesh,3,26,0,170,4,0,3|58,42.5,39,6.54,780,Home,7,3
Watson S R,Australia,3,24,0,119,3,0,2|49,39.67,48,4.96,780,Away,7,3
Smith S P D,Australia,3,22,0,120,3,0,2|34,40,44,5.45,780,Away,7,3
Hastings J W,Australia,3,23,0,93,2,0,1|20,46.5,69,4.04,780,Away,7,3
Pattinson J L,Australia,1,7,0,39,1,0,1|39,39,42,5.57,780,Away,7,3
Lee B,Australia,2,18,2,73,1,0,1|36,73,108,4.06,780,Away,7,3
Doherty X J,Australia,3,26,1,113,1,0,1|36,113,156,4.35,780,Away,7,3
Shakib Al Hasan,Bangladesh,3,24,1,117,1,0,1|35,117,144,4.88,780,Home,7,3
Shafiul Islam,Bangladesh,3,19,1,159,1,0,1|77,159,114,8.37,780,Home,7,3
Mahmudullah,Bangladesh,3,15,0,83,0,0,0|9,,,5.53,780,Home,7,3
Rubel Hossain,Bangladesh,1,6,0,57,0,0,0|57,,,9.5,780,Home,7,3
White C L,Australia,1,1,0,6,0,0,0|6,,,6,780,Away,7,3
Alok Kapali,Bangladesh,1,2,0,8,0,0,0|8,,,4,780,Home,7,3
Clarke M J,Australia,3,2,0,13,0,0,0|0,,,6.5,780,Away,7,3
Bishoo D,West Indies,5,46,1,189,11,0,3|37,17.18,25.09,4.11,781,Home,7,5
Rampaul R,West Indies,3,29,3,114,8,2,4|32,14.25,21.75,3.93,781,Home,7,5
Wahab Riaz,Pakistan,4,31,1,177,7,0,3|38,25.29,26.57,5.71,781,Away,7,5
Saeed Ajmal,Pakistan,5,39.4,5,125,6,0,3|29,20.83,39.67,3.15,781,Away,7,5
Mohammad Hafeez,Pakistan,5,37,2,141,6,0,2|31,23.5,37,3.81,781,Away,7,5
Bravo D J J,West Indies,5,39.3,1,198,4,0,2|16,49.5,59.25,5.01,781,Home,7,5
Junaid Khan,Pakistan,5,33,2,158,3,0,2|26,52.67,66,4.79,781,Away,7,5
Sammy D J G,West Indies,5,39,2,171,3,0,3|30,57,78,4.38,781,Home,7,5
Shahid Afridi,Pakistan,5,41.5,4,169,2,0,2|41,84.5,125.5,4.04,781,Away,7,5
Roach K A J,West Indies,4,37.3,1,204,2,0,2|67,102,112.5,5.44,781,Home,7,5
Tanvir Ahmed,Pakistan,1,6,0,45,1,0,1|45,45,36,7.5,781,Away,7,5
Hammad Azam,Pakistan,4,8,0,45,1,0,1|26,45,48,5.63,781,Away,7,5
Ahmed Shehzad,Pakistan,5,0.3,0,4,0,0,0|0,,,8,781,Away,7,5
Russell A D,West Indies,2,9,1,59,0,0,0|23,,,6.56,781,Home,7,5
Smith D S,West Indies,3,2,0,12,0,0,0|0,,,6,781,Home,7,5
Martin A,West Indies,2,19,2,57,0,0,0|21,,,3,781,Home,7,5
Mishra A,India,5,50,9,199,11,1,4|31,18.09,27.27,3.98,783,Away,7,5
Russell A D,West Indies,3,24.3,0,110,8,1,4|35,13.75,18.38,4.49,783,Home,7,5
Patel M M,India,3,29,4,142,8,0,3|35,17.75,21.75,4.9,783,Away,7,5
Martin A,West Indies,4,34,1,143,8,1,4|36,17.88,25.5,4.21,783,Home,7,5
Kumar P,India,4,40,5,174,5,0,3|37,34.8,48,4.35,783,Away,7,5
Harbhajan Singh,India,3,30,3,107,4,0,3|32,26.75,45,3.57,783,Away,7,5
Bishoo D,West Indies,3,27,1,115,4,0,2|41,28.75,40.5,4.26,783,Home,7,5
Sammy D J G,West Indies,5,44.5,3,230,4,0,2|43,57.5,67.25,5.13,783,Home,7,5
Rampaul R,West Indies,2,16.4,0,90,3,0,2|58,30,33.33,5.4,783,Home,7,5
Pollard K A,West Indies,4,24,0,118,3,0,2|39,39.33,48,4.92,783,Home,7,5
Raina S K,India,5,18,0,100,2,0,2|23,50,54,5.56,783,Away,7,5
Roach K A J,West Indies,3,26.2,1,120,2,0,2|52,60,79,4.56,783,Home,7,5
Pathan Y K,India,5,22,0,125,2,0,2|51,62.5,66,5.68,783,Away,7,5
Vinay Kumar R,India,1,9,2,46,1,0,1|46,46,54,5.11,783,Away,7,5
Simmons L M P,West Indies,5,9,0,51,1,0,1|3,51,54,5.67,783,Home,7,5
Ashwin R,India,2,20,2,89,1,0,1|39,89,120,4.45,783,Away,7,5
Sharma I,India,2,19.4,0,109,1,0,1|60,109,118,5.54,783,Away,7,5
Tiwary M K,India,2,4,0,26,0,0,0|0,,,6.5,783,Away,7,5
Bravo D J J,West Indies,2,5,0,37,0,0,0|17,,,7.4,783,Home,7,5
Kohli V,India,5,7,1,36,0,0,0|0,,,5.14,783,Away,7,5
Randiv S,Sri Lanka,5,36,0,184,9,1,5|42,20.44,24,5.11,785,Away,7,5
Anderson J M,England,5,42.2,1,196,9,1,4|18,21.78,28.22,4.63,785,Home,7,5
Swann G P,England,5,45,4,164,8,0,3|18,20.5,33.75,3.64,785,Home,7,5
Dernbach J W,England,5,42,3,230,8,0,3|38,28.75,31.5,5.48,785,Home,7,5
Bresnan T T,England,5,42,0,232,8,0,3|49,29,31.5,5.52,785,Home,7,5
Lakmal R A S,Sri Lanka,4,26.5,0,169,7,0,3|43,24.14,23,6.3,785,Away,7,5
Malinga S L,Sri Lanka,5,40,1,223,6,0,3|40,37.17,40,5.58,785,Away,7,5
Mendis B M A J,Sri Lanka,5,26,0,142,5,0,2|31,28.4,31.2,5.46,785,Away,7,5
Prasad K T G D,Sri Lanka,1,6,0,26,2,0,2|26,13,18,4.33,785,Away,7,5
Broad S C J,England,4,34,0,191,2,0,2|37,95.5,102,5.62,785,Home,7,5
Jayasuriya S T,Sri Lanka,1,6,0,46,1,0,1|46,46,36,7.67,785,Away,7,5
Patel S R,England,1,10,0,49,1,0,1|49,49,60,4.9,785,Home,7,5
Dilshan T M,Sri Lanka,5,17,0,99,1,0,1|49,99,102,5.82,785,Away,7,5
Kulasekara K M D N,Sri Lanka,5,36.5,2,197,1,0,1|39,197,221,5.35,785,Away,7,5
Kandamby S H T,Sri Lanka,4,1,0,9,0,0,0|0,,,9,785,Away,7,5
Mathews A D,Sri Lanka,5,6,0,39,0,0,0|0,,,6.5,785,Away,7,5
Pietersen K P,England,5,2,0,15,0,0,0|0,,,7.5,785,Home,7,5
Malinga S L,Sri Lanka,1,9.4,2,30,5,1,5|30,6,11.6,3.1,786,Away,7,3
Mommsen P L,Scotland,2,9,0,45,5,0,3|26,9,10.8,5,786,Home,7,3
Davey J H,Scotland,2,16,2,86,4,0,3|41,21.5,24,5.38,786,Home,7,3
Prasad K T G D,Sri Lanka,1,7,1,17,3,0,3|17,5.67,14,2.43,786,Away,7,3
Haq R M,Scotland,2,20,0,102,3,0,2|53,34,40,5.1,786,Home,7,3
Dockrell G H,Ireland,1,10,0,58,2,0,2|58,29,30,5.8,786,Away,7,3
Rankin W B,Ireland,1,9,0,74,2,0,2|74,37,27,8.22,786,Away,7,3
Perera N L T C,Sri Lanka,1,6,0,20,1,0,1|20,20,36,3.33,786,Away,7,3
Mendis B A W,Sri Lanka,1,8,2,24,1,0,1|24,24,48,3,786,Away,7,3
Mooney J F,Ireland,1,4.3,0,37,1,0,1|37,37,27,8.22,786,Away,7,3
Goudie G,Scotland,2,13,1,68,1,0,1|35,68,78,5.23,786,Home,7,3
Drummond G D,Scotland,2,16,1,87,1,0,1|53,87,96,5.44,786,Home,7,3
Sharif S M,Scotland,2,12,0,92,1,0,1|44,92,72,7.67,786,Home,7,3
Coetzer K J,Scotland,2,3,0,31,0,0,0|0,,,10.33,786,Home,7,3
Mendis B M A J,Sri Lanka,1,2,0,6,0,0,0|6,,,3,786,Away,7,3
White A R,Ireland,1,2,0,12,0,0,0|12,,,6,786,Away,7,3
Johnston D T,Ireland,1,9,0,60,0,0,0|60,,,6.67,786,Away,7,3
Cusack A R,Ireland,1,5,0,26,0,0,0|26,,,5.2,786,Away,7,3
Stirling P R,Ireland,1,9,0,38,0,0,0|38,,,4.22,786,Away,7,3
Berrington R D,Scotland,2,11,0,76,0,0,0|23,,,6.91,786,Home,7,3
Malinga S L,Sri Lanka,4,31.2,6,126,11,1,5|28,11.45,17.09,4.02,787,Home,7,5
Johnson M G,Australia,5,46,2,186,11,1,6|31,16.91,25.09,4.04,787,Away,7,5
Bollinger D E,Australia,4,34,3,139,9,1,4|42,15.44,22.67,4.09,787,Away,7,5
Lee B,Australia,4,33.5,1,145,8,1,4|15,18.13,25.38,4.29,787,Away,7,5
Doherty X J,Australia,5,45,1,214,8,1,4|28,26.75,33.75,4.76,787,Away,7,5
Watson S R,Australia,5,29.3,0,152,5,0,2|58,30.4,35.4,5.15,787,Away,7,5
Mendis B A W,Sri Lanka,5,36.1,0,173,5,0,3|49,34.6,43.4,4.78,787,Home,7,5
Prasanna S,Sri Lanka,2,16,2,69,4,0,3|32,17.25,24,4.31,787,Home,7,5
Eranga R M S,Sri Lanka,3,19,0,99,4,0,2|38,24.75,28.5,5.21,787,Home,7,5
Pattinson J L,Australia,1,10,1,41,2,0,2|41,20.5,30,4.1,787,Away,7,5
Randiv S,Sri Lanka,1,8.1,0,44,2,0,2|44,22,24.5,5.39,787,Home,7,5
Hussey D J,Australia,5,13,0,66,2,0,1|12,33,39,5.08,787,Away,7,5
Kulasekara K M D N,Sri Lanka,4,24,3,122,2,0,1|38,61,72,5.08,787,Home,7,5
Mathews A D,Sri Lanka,4,6,0,24,1,0,1|6,24,36,4,787,Home,7,5
Herath H M R K B,Sri Lanka,1,8.2,0,57,0,0,0|57,,,6.84,787,Home,7,5
Dilshan T M,Sri Lanka,5,20,1,90,0,0,0|0,,,4.5,787,Home,7,5
Lakmal R A S,Sri Lanka,1,5,0,39,0,0,0|39,,,7.8,787,Home,7,5
Smith S P D,Australia,3,5,0,33,0,0,0|0,,,6.6,787,Away,7,5
Mendis B M A J,Sri Lanka,4,21,0,89,0,0,0|5,,,4.24,787,Home,7,5
Hastings J W,Australia,1,10,0,28,0,0,0|28,,,2.8,787,Away,7,5
Vitori B V,Zimbabwe,3,29.3,0,95,11,2,5|20,8.64,16.09,3.22,788,Home,7,5
Rubel Hossain,Bangladesh,5,45,2,182,11,2,4|26,16.55,24.55,4.04,788,Away,7,5
Mahmudullah,Bangladesh,5,34,2,144,6,0,3|13,24,34,4.24,788,Away,7,5
Shakib Al Hasan,Bangladesh,5,37,1,176,6,0,2|26,29.33,37,4.76,788,Away,7,5
Utseya P,Zimbabwe,5,50,2,238,6,0,3|47,39.67,50,4.76,788,Home,7,5
Shafiul Islam,Bangladesh,5,37.2,5,158,5,0,2|47,31.6,44.8,4.23,788,Away,7,5
Price R W,Zimbabwe,4,38,3,168,5,0,3|51,33.6,45.6,4.42,788,Home,7,5
Chigumbura E,Zimbabwe,5,32,0,149,4,0,2|35,37.25,48,4.66,788,Home,7,5
Mpofu C B,Zimbabwe,5,47,5,207,4,0,2|43,51.75,70.5,4.4,788,Home,7,5
Jarvis K M,Zimbabwe,2,16,0,96,3,0,2|52,32,32,6,788,Home,7,5
Meth K O,Zimbabwe,1,10,0,56,2,0,2|56,28,30,5.6,788,Home,7,5
Abdur Razzak,Bangladesh,4,26.4,2,112,2,0,1|31,56,80,4.2,788,Away,7,5
Masakadza H,Zimbabwe,5,7.4,0,30,1,0,1|9,30,46,3.91,788,Home,7,5
Nazmul Hossain,Bangladesh,1,9,1,34,1,0,1|34,34,54,3.78,788,Away,7,5
Mohammad Ashraful,Bangladesh,3,8.1,0,37,1,0,1|26,37,49,4.53,788,Away,7,5
Nasir Hossain,Bangladesh,4,15,0,80,0,0,0|11,,,5.33,788,Away,7,5
Shuvagata Hom,Bangladesh,3,2,0,9,0,0,0|0,,,4.5,788,Away,7,5
Suhrawadi Shuvo,Bangladesh,1,8,0,38,0,0,0|38,,,4.75,788,Away,7,5
Waller M N,Zimbabwe,2,2,0,12,0,0,0|5,,,6,788,Home,7,5
Swann G P,England,4,33,1,147,8,0,3|33,18.38,24.75,4.45,790,Home,7,5
Ashwin R,India,5,28,0,151,6,0,3|40,25.17,28,5.39,790,Away,7,5
Bresnan T T,England,5,43,3,242,6,0,3|43,40.33,43,5.63,790,Home,7,5
Anderson J M,England,4,31,3,157,5,0,3|48,31.4,37.2,5.06,790,Home,7,5
Broad S C J,England,4,31.2,1,180,5,0,2|52,36,37.6,5.74,790,Home,7,5
Singh R P,India,3,22,0,142,4,0,3|59,35.5,33,6.45,790,Away,7,5
Jadeja R A,India,3,23,0,154,4,0,2|42,38.5,34.5,6.7,790,Away,7,5
Dernbach J W,England,4,34,1,237,4,0,2|73,59.25,51,6.97,790,Home,7,5
Kumar P,India,4,21,1,107,3,0,2|11,35.67,42,5.1,790,Away,7,5
Vinay Kumar R,India,3,13.5,1,90,2,0,1|33,45,41.5,6.51,790,Away,7,5
Finn S T,England,2,19.4,1,98,2,0,1|44,49,59,4.98,790,Home,7,5
Patel M M,India,5,27.4,0,178,2,0,1|54,89,83,6.43,790,Away,7,5
Kohli V,India,5,9,0,66,1,0,1|44,66,54,7.33,790,Away,7,5
Patel S R,England,3,19,0,108,1,0,1|42,108,114,5.68,790,Home,7,5
Trott I J L,England,4,2,0,14,0,0,0|0,,,7,790,Home,7,5
Bopara R S,England,4,10,0,65,0,0,0|12,,,6.5,790,Home,7,5
Raina S K,India,5,8,0,42,0,0,0|0,,,5.25,790,Away,7,5
Aizaz Cheema,Pakistan,3,30,1,136,8,1,4|43,17,22.5,4.53,791,Away,7,3
Sohail Tanvir,Pakistan,3,28,4,134,4,0,2|33,33.5,42,4.79,791,Away,7,3
Chigumbura E,Zimbabwe,3,23,1,96,3,0,2|36,32,46,4.17,791,Home,7,3
Price R W,Zimbabwe,3,29,2,127,3,0,2|39,42.33,58,4.38,791,Home,7,3
Yasir Shah,Pakistan,1,10,0,51,2,0,2|51,25.5,30,5.1,791,Away,7,3
Mpofu C B,Zimbabwe,2,18.1,1,106,2,0,2|54,53,54.5,5.83,791,Home,7,3
Mohammad Hafeez,Pakistan,3,29,0,118,2,0,1|37,59,87,4.07,791,Away,7,3
Shoaib Malik,Pakistan,3,6,0,42,1,0,1|21,42,36,7,791,Away,7,3
Jarvis K M,Zimbabwe,1,10,0,55,1,0,1|55,55,60,5.5,791,Home,7,3
Junaid Khan,Pakistan,2,17,1,80,1,0,1|29,80,102,4.71,791,Away,7,3
Saeed Ajmal,Pakistan,2,20,0,90,1,0,1|48,90,120,4.5,791,Away,7,3
Vitori B V,Zimbabwe,2,17,1,105,1,0,1|62,105,102,6.18,791,Home,7,3
Utseya P,Zimbabwe,3,28,0,153,1,0,1|52,153,168,5.46,791,Home,7,3
Lamb G A,Zimbabwe,1,5,0,37,0,0,0|37,,,7.4,791,Home,7,3
Sohail Khan,Pakistan,1,9,0,36,0,0,0|36,,,4,791,Away,7,3
Chibhabha C J,Zimbabwe,3,2,0,10,0,0,0|0,,,5,791,Home,7,3
Masakadza H,Zimbabwe,3,10,0,50,0,0,0|7,,,5,791,Home,7,3
Younis Khan,Pakistan,3,1,0,11,0,0,0|0,,,11,791,Away,7,3
Shakib Al Hasan,Bangladesh,3,25,1,96,6,1,4|16,16,25,3.84,792,Home,7,3
Rampaul R,West Indies,2,20,0,62,4,0,2|27,15.5,30,3.1,792,Away,7,3
Samuels M N,West Indies,3,23,1,81,4,0,2|42,20.25,34.5,3.52,792,Away,7,3
Roach K A J,West Indies,3,23,1,113,4,0,3|49,28.25,34.5,4.91,792,Away,7,3
Russell A D,West Indies,3,18,1,94,3,0,2|44,31.33,36,5.22,792,Away,7,3
Rubel Hossain,Bangladesh,2,20,1,119,3,0,3|65,39.67,40,5.95,792,Home,7,3
Shafiul Islam,Bangladesh,3,24,3,141,3,0,2|21,47,48,5.88,792,Home,7,3
Nasir Hossain,Bangladesh,3,6.4,0,27,2,0,2|3,13.5,20,4.05,792,Home,7,3
Sammy D J G,West Indies,2,10.5,0,54,2,0,2|42,27,32.5,4.98,792,Away,7,3
Suhrawadi Shuvo,Bangladesh,1,3,1,2,1,0,1|2,2,18,0.67,792,Home,7,3
Nazmul Hossain,Bangladesh,1,5,0,16,1,0,1|16,16,30,3.2,792,Home,7,3
Bishoo D,West Indies,2,13,0,66,1,0,1|45,66,78,5.08,792,Away,7,3
Martin A,West Indies,1,5,1,14,0,0,0|14,,,2.8,792,Away,7,3
Naeem Islam,Bangladesh,3,6,1,23,0,0,0|0,,,3.83,792,Home,7,3
Pollard K A,West Indies,3,6,0,41,0,0,0|0,,,6.83,792,Away,7,3
Mohammad Ashraful,Bangladesh,2,2,0,17,0,0,0|0,,,8.5,792,Home,7,3
Alok Kapali,Bangladesh,2,8,0,36,0,0,0|12,,,4.5,792,Home,7,3
Abdur Razzak,Bangladesh,2,15,1,96,0,0,0|32,,,6.4,792,Home,7,3
Jadeja R A,India,5,40,0,187,11,1,4|33,17,21.82,4.68,793,Home,7,5
Ashwin R,India,5,47.1,0,202,10,0,3|28,20.2,28.3,4.28,793,Home,7,5
Finn S T,England,5,48,2,253,8,0,3|45,31.63,36,5.27,793,Away,7,5
Vinay Kumar R,India,5,33,3,180,6,1,4|30,30,33,5.45,793,Home,7,5
Bresnan T T,England,5,43.2,1,245,5,0,2|41,49,52,5.65,793,Away,7,5
Aaron V R,India,2,9.1,1,43,4,0,3|24,10.75,13.75,4.69,793,Home,7,5
Yadav U T,India,3,23.2,0,153,4,0,2|32,38.25,35,6.56,793,Home,7,5
Patel S R,England,5,30.1,0,182,4,0,3|57,45.5,45.25,6.03,793,Away,7,5
Kumar P,India,5,39,3,209,4,0,1|38,52.25,58.5,5.36,793,Home,7,5
Meaker S C,England,2,19,1,110,2,0,1|45,55,57,5.79,793,Away,7,5
Swann G P,England,4,36,1,191,2,0,1|35,95.5,108,5.31,793,Away,7,5
Raina S K,India,5,6,0,24,1,0,1|9,24,36,4,793,Home,7,5
Tiwary M K,India,1,5,0,28,1,0,1|28,28,30,5.6,793,Home,7,5
Kohli V,India,5,15,0,63,1,0,1|20,63,90,4.2,793,Home,7,5
Dernbach J W,England,3,25.4,0,168,1,0,1|58,168,154,6.55,793,Away,7,5
Borthwick S G,England,1,8,0,59,0,0,0|59,,,7.38,793,Away,7,5
Pietersen K P,England,4,2,0,13,0,0,0|0,,,6.5,793,Away,7,5
Bopara R S,England,5,14,1,87,0,0,0|8,,,6.21,793,Away,7,5
Doherty X J,Australia,3,25,0,109,5,0,2|33,21.8,30,4.36,794,Away,7,3
Johnson M G,Australia,3,25,0,113,5,0,3|20,22.6,30,4.52,794,Away,7,3
Morkel M,South Africa,3,25.3,3,115,5,1,4|22,23,30.6,4.51,794,Home,7,3
Steyn D W,South Africa,3,26,0,149,5,0,2|48,29.8,31.2,5.73,794,Home,7,3
Cummins P J,Australia,3,23,1,150,5,0,3|28,30,27.6,6.52,794,Away,7,3
Kallis J H,South Africa,3,18,1,94,3,0,2|17,31.33,36,5.22,794,Home,7,3
Bollinger D E,Australia,3,24,1,135,3,0,2|64,45,48,5.63,794,Away,7,3
Duminy J-P,South Africa,3,12,1,48,2,0,2|29,24,36,4,794,Home,7,3
Botha J,South Africa,3,25,1,98,2,0,1|21,49,75,3.92,794,Home,7,3
Tsotsobe L L,South Africa,3,20,0,105,2,0,2|32,52.5,60,5.25,794,Home,7,3
Marsh M R,Australia,1,4,0,19,1,0,1|19,19,24,4.75,794,Away,7,3
Smith S P D,Australia,2,6,0,24,1,0,1|24,24,36,4,794,Away,7,3
Watson S R,Australia,2,13.5,0,62,0,0,0|20,,,4.48,794,Away,7,3
Clarke M J,Australia,3,1.1,0,11,0,0,0|0,,,9.43,794,Away,7,3
McKay A J,New Zealand,3,28,0,166,7,1,4|53,23.71,24,5.93,795,Away,7,3
